TILL,LBIL,CUPR,Row,FieldRowID,Year,Spot,ID,StockID,Stock_Description,Ear Parent,Family,GS1,GS8,GS7,GS4,GS6,GS5,GS2,GS3
,,,,,,,,,,,,1,1,1,1,1,1,1,1
,,,,,,,,,,,,270.3912695,270.4843955,270.4863645,270.4898715,270.4949265,270.4966705,270.5530825,270.554557
1.537,5,.,TBP0001,55778,2006,1,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,MM,MM,MM,MM,MM,MM,MM,MM
1.789,4.4,.,TBP0002,55779,2006,2,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
0.962,3.3,.,TBP0003,55780,2006,3,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
1.664,4.857,.,TBP0004,55781,2006,4,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,IM,IM,IM,IM,IM,IM,MM
1.934,6.5,.,TBP0008,55785,2006,8,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
1.534,4.222,.,TBP0009,55786,2006,9,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
2.86,4.25,.,TBP0013,55790,2006,13,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
1.885,4.571,.,TBP0017,55794,2006,17,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
1.133,3.444,.,TBP0020,55797,2006,20,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
2.66,4.778,.,TBP0021,55798,2006,21,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
1.088,4.2,.,TBP0022,55799,2006,22,I18,22294,W22 x W22: tb1-Line_I18 F2,3,I18-3,MM,MM,MM,MM,MM,MM,MM,MM
3.682,5.25,.,TBP0023,55800,2006,23,I09,21604,W22 x W22: tb1-Line_I9 F2,3,I09-3,IM,IM,IM,IM,IM,IM,IM,MM
3.125,4.444,.,TBP0025,55802,2006,25,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
1.759,3.5,.,TBP0026,55803,2006,26,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
0.934,5.5,.,TBP0027,55804,2006,27,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
1.08,5.5,.,TBP0038,55815,2006,38,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,IM,IM,IM,IM,IM,IM,MM
1.841,4.125,.,TBP0039,55816,2006,39,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,MM,MM,MM,MM
2.118,3.5,.,TBP0041,55818,2006,41,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,MM,MM,MM,MM,MM
2.055,4.778,.,TBP0044,55821,2006,44,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,MM,MM,MM,MM,MM,MM,MM
1.335,5.444,.,TBP0046,55823,2006,46,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,MM,MM,MM,MM,MM,MM,MM
2.49,4.25,.,TBP0047,55824,2006,47,I15,22292,W22 x W22: tb1-Line_I15 F2,3,I15-3,MM,MM,IM,IM,IM,IM,IM,IM
2.369,3.75,.,TBP0049,55826,2006,49,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,MM,MM,MM,MM,MM
2.126,9.5,.,TBP0050,55827,2006,50,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
2.14,7.429,.,TBP0056,55833,2006,56,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,II,II,II,II
1.113,.,.,TBP0057,55834,2006,57,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,MM,MM,MM,MM,MM,MM,MM,MM
1.124,3.889,.,TBP0058,55835,2006,58,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,MM,MM,MM,MM,MM
1.88,4.111,.,TBP0059,55836,2006,59,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,IM
0.19,5.222,.,TBP0062,55839,2006,62,I08,22287,W22 x W22: tb1-Line_I8 F2,3,I08-3,MM,MM,MM,MM,MM,MM,MM,MM
2.247,6,.,TBP0066,55843,2006,66,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,II,II,II,II
2.424,4.111,.,TBP0069,55846,2006,69,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
2.007,4.714,.,TBP0070,55847,2006,70,I25,21685,W22 x W22: tb1-Line_I25 F2,3,I25-3,MM,MM,MM,MM,MM,MM,MM,MM
1.675,5.286,.,TBP0071,55848,2006,71,I16,21635,W22 x W22: tb1-Line_I16 F2,3,I16-3,MM,II,II,II,II,II,II,MM
.,3.875,.,TBP0073,55850,2006,73,I19,22316,W22 x W22: tb1-Line_I19 F2,3,I19-3,MM,MM,MM,MM,MM,MM,MM,MM
1.875,4.3,.,TBP0074,55851,2006,74,I30,21667,W22 x W22: tb1-Line_I30 F2,3,I30-3,MM,MM,MM,IM,IM,IM,IM,MM
2.091,5.111,.,TBP0075,55852,2006,75,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,MM,MM,MM,MM,MM,MM,MM,MM
2.503,5.625,.,TBP0077,55854,2006,77,I01,22314,W22 x W22: tb1-Line_I1 F2,3,Pani-3,IM,IM,IM,IM,IM,IM,IM,IM
